i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
66	953	1109	1086	1078	1101	1105	0
953	1109	1086	1078	1101	1105	1113	0
1109	1086	1078	1101	1105	1113	1105	0
1086	1078	1101	1105	1113	1105	1132	0
1078	1101	1105	1113	1105	1132	1156	0
1101	1105	1113	1105	1132	1156	1175	0
1105	1113	1105	1132	1156	1175	1156	0
1113	1105	1132	1156	1175	1156	1147	0
1105	1132	1156	1175	1156	1147	1176	0
1132	1156	1175	1156	1147	1176	1198	0
1156	1175	1156	1147	1176	1198	1179	0
1175	1156	1147	1176	1198	1179	1140	0
1156	1147	1176	1198	1179	1140	1195	0
1147	1176	1198	1179	1140	1195	1194	0
1176	1198	1179	1140	1195	1194	1206	0
1198	1179	1140	1195	1194	1206	1183	0
1179	1140	1195	1194	1206	1183	1152	0
1140	1195	1194	1206	1183	1152	1183	0
1195	1194	1206	1183	1152	1183	1175	0
1194	1206	1183	1152	1183	1175	1163	0
1206	1183	1152	1183	1175	1163	1137	0
1183	1152	1183	1175	1163	1137	1124	0
1152	1183	1175	1163	1137	1124	1156	0
1183	1175	1163	1137	1124	1156	1155	0
1175	1163	1137	1124	1156	1155	1176	0
1163	1137	1124	1156	1155	1176	1147	0
1137	1124	1156	1155	1176	1147	1105	0
1124	1156	1155	1176	1147	1105	1148	0
1156	1155	1176	1147	1105	1148	1187	0
1155	1176	1147	1105	1148	1187	1179	0
1176	1147	1105	1148	1187	1179	1136	0
1147	1105	1148	1187	1179	1136	1113	0
1105	1148	1187	1179	1136	1113	1117	0
1148	1187	1179	1136	1113	1117	1113	0
1187	1179	1136	1113	1117	1113	1093	0
1179	1136	1113	1117	1113	1093	1078	0
1136	1113	1117	1113	1093	1078	1082	0
1113	1117	1113	1093	1078	1082	1081	0
1117	1113	1093	1078	1082	1081	1082	0
1113	1093	1078	1082	1081	1082	1051	0
1093	1078	1082	1081	1082	1051	1085	0
1078	1082	1081	1082	1051	1085	1090	0
1082	1081	1082	1051	1085	1090	1093	0
1081	1082	1051	1085	1090	1093	1062	0
1082	1051	1085	1090	1093	1062	1090	0
1051	1085	1090	1093	1062	1090	1097	0
1085	1090	1093	1062	1090	1097	1105	0
1090	1093	1062	1090	1097	1105	1066	0
1093	1062	1090	1097	1105	1066	1094	0
1062	1090	1097	1105	1066	1094	1128	0
1090	1097	1105	1066	1094	1128	1148	0
1097	1105	1066	1094	1128	1148	1136	0
1105	1066	1094	1128	1148	1136	1144	0
1066	1094	1128	1148	1136	1144	1179	0
1094	1128	1148	1136	1144	1179	1202	0
1128	1148	1136	1144	1179	1202	1187	0
1148	1136	1144	1179	1202	1187	1152	0
1136	1144	1179	1202	1187	1152	1195	0
1144	1179	1202	1187	1152	1195	1202	0
1179	1202	1187	1152	1195	1202	1202	0
1202	1187	1152	1195	1202	1202	1191	0
1187	1152	1195	1202	1202	1191	1148	0
1152	1195	1202	1202	1191	1148	1175	0
1195	1202	1202	1191	1148	1175	1210	0
1202	1202	1191	1148	1175	1210	1214	0
1202	1191	1148	1175	1210	1214	1175	0
1191	1148	1175	1210	1214	1175	1128	0
1148	1175	1210	1214	1175	1128	1148	0
1175	1210	1214	1175	1128	1148	1179	0
1210	1214	1175	1128	1148	1179	1199	0
1214	1175	1128	1148	1179	1199	1163	0
1175	1128	1148	1179	1199	1163	1148	0
1128	1148	1179	1199	1163	1148	1198	0
1148	1179	1199	1163	1148	1198	1199	0
1179	1199	1163	1148	1198	1199	1194	0
1199	1163	1148	1198	1199	1194	1152	0
1163	1148	1198	1199	1194	1152	1187	0
1148	1198	1199	1194	1152	1187	1206	0
1198	1199	1194	1152	1187	1206	1214	0
1199	1194	1152	1187	1206	1214	1175	0
1194	1152	1187	1206	1214	1175	1152	0
