Correlation for file  I01_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.336277269090745;-0.114565094561826;0.251313412878784;0.147465804914138;0.385757180724883;-0.0129238310984241;0.243206399367678;-0.0233891524066002;-0.0366796946028864;0.217190844091453
"i.4";-0.336277269090745;1;-0.613670315621102;0.0619599472926802;-0.0349830357229322;0.123470826880713;-0.144384602873158;-0.103138825886092;-0.0719060251408269;0.18206336275958;-0.287940253417604
"i.3";-0.114565094561826;-0.613670315621102;1;-0.529618741108977;0.128737123478665;-0.385083718094962;0.458743230981232;0.146908317486864;0.269356510984213;-0.269304415152215;0.24819740397449
"i.2";0.251313412878784;0.0619599472926802;-0.529618741108977;1;-0.173457894925299;0.301158209472222;0.132091851465583;0.231143646979936;-0.199111022499908;0.233602006664444;0.0538800985355283
"i.1";0.147465804914138;-0.0349830357229322;0.128737123478665;-0.173457894925299;1;0.293680692063747;0.352057684145343;0.368106451977327;0.12805235552011;-0.142347114406299;0.343055439028263
"i.0";0.385757180724883;0.123470826880713;-0.385083718094962;0.301158209472222;0.293680692063747;1;-0.289134400201322;0.173642254936749;0.00902967351437901;-0.0275586627240197;0.0957061860091281
"i.1.1";-0.0129238310984241;-0.144384602873158;0.458743230981232;0.132091851465583;0.352057684145343;-0.289134400201322;1;0.547402532281179;0.14512888025276;-0.00696776867296115;0.359787680456344
"i.2.1";0.243206399367678;-0.103138825886092;0.146908317486864;0.231143646979936;0.368106451977327;0.173642254936749;0.547402532281179;1;-0.201203954942023;-0.0340593353458512;0.308329515908393
"i.3.1";-0.0233891524066002;-0.0719060251408269;0.269356510984213;-0.199111022499908;0.12805235552011;0.00902967351437901;0.14512888025276;-0.201203954942023;1;-0.70271501969173;0.190061871742841
"i.4.1";-0.0366796946028864;0.18206336275958;-0.269304415152215;0.233602006664444;-0.142347114406299;-0.0275586627240197;-0.00696776867296115;-0.0340593353458512;-0.70271501969173;1;-0.589859237985264
"i.5.1";0.217190844091453;-0.287940253417604;0.24819740397449;0.0538800985355283;0.343055439028263;0.0957061860091281;0.359787680456344;0.308329515908393;0.190061871742841;-0.589859237985264;1
Correlation for file  I02_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.147769837664512;-0.182660710830451;-0.326983855907561;-0.386322970342404;0.151987146692791;0.403063540286852;-0.284372941616104;-0.352754446784814;-0.287533352262327;0.119817384221949
"i.4";0.147769837664512;1;0.0256944188617628;0.0285047138934616;-0.0599815661319051;-0.269092735037471;0.0116923950181377;0.00920611987491902;-0.0206230767127037;-0.0251372483473473;-0.015643570602947
"i.3";-0.182660710830451;0.0256944188617628;1;0.690699633620038;0.550402005582998;-0.0462853257956552;-0.48189069346016;0.566376147359752;0.599562461581698;0.510874707894602;0.113287974505583
"i.2";-0.326983855907561;0.0285047138934616;0.690699633620038;1;0.844637803225135;-0.0452458168912237;-0.738228908753391;0.885872886689084;0.926069515606293;0.789244284772709;0.139462947431428
"i.1";-0.386322970342404;-0.0599815661319051;0.550402005582998;0.844637803225135;1;-0.014050480571711;-0.698578505843199;0.754168224049988;0.90390714470834;0.628443662574089;0.135410160047821
"i.0";0.151987146692791;-0.269092735037471;-0.0462853257956552;-0.0452458168912237;-0.014050480571711;1;0.253907420121023;0.00897989922595277;-0.0116579886364731;0.0571699357948844;0.0372512452079943
"i.1.1";0.403063540286852;0.0116923950181377;-0.48189069346016;-0.738228908753391;-0.698578505843199;0.253907420121023;1;-0.473781962711676;-0.703755964059128;-0.622985619290224;-0.179360360237163
"i.2.1";-0.284372941616104;0.00920611987491902;0.566376147359752;0.885872886689084;0.754168224049988;0.00897989922595277;-0.473781962711676;1;0.863530133849232;0.749971505088289;-0.000714357895491217
"i.3.1";-0.352754446784814;-0.0206230767127037;0.599562461581698;0.926069515606293;0.90390714470834;-0.0116579886364731;-0.703755964059128;0.863530133849232;1;0.710196028197327;0.115892490336127
"i.4.1";-0.287533352262327;-0.0251372483473473;0.510874707894602;0.789244284772709;0.628443662574089;0.0571699357948844;-0.622985619290224;0.749971505088289;0.710196028197327;1;-0.142615344832388
"i.5.1";0.119817384221949;-0.015643570602947;0.113287974505583;0.139462947431428;0.135410160047821;0.0372512452079943;-0.179360360237163;-0.000714357895491217;0.115892490336127;-0.142615344832388;1
Correlation for file  I03_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.48428013849843;0.378920839144631;-0.259905203828181;0.228152071987481;0.0302139420815921;-0.0940566248862836;-0.178404726992451;0.13835475348951;-0.162320609291016;0.207326701590714
"i.4";-0.48428013849843;1;-0.605868068512834;0.618444506450799;-0.37338865138655;0.206983412919371;0.393347381448166;0.523552739856986;-0.288481245322121;0.410810422198323;-0.285082407691861
"i.3";0.378920839144631;-0.605868068512834;1;-0.795415955214199;0.561792770043378;-0.0904899829881194;-0.0252219517191056;-0.373965858882962;0.335659514289374;-0.303788878862529;0.352205219853647
"i.2";-0.259905203828181;0.618444506450799;-0.795415955214199;1;-0.644578940975084;0.176451180940115;0.274730085109572;0.58284575763518;-0.348994101933224;0.41653244423891;-0.332996157220853
"i.1";0.228152071987481;-0.37338865138655;0.561792770043378;-0.644578940975084;1;-0.0819282400953409;0.124023861641956;-0.567178098350943;0.468539595737457;-0.38776147877408;0.380571149299339
"i.0";0.0302139420815921;0.206983412919371;-0.0904899829881194;0.176451180940115;-0.0819282400953409;1;-0.222457377807796;0.269653915220613;0.0332199588004741;0.152289089625856;-0.00762536997442419
"i.1.1";-0.0940566248862836;0.393347381448166;-0.0252219517191056;0.274730085109572;0.124023861641956;-0.222457377807796;1;0.364144524577181;-0.0106657786042829;0.318822209071574;-0.0402767166548636
"i.2.1";-0.178404726992451;0.523552739856986;-0.373965858882962;0.58284575763518;-0.567178098350943;0.269653915220613;0.364144524577181;1;-0.657439473027988;0.707283086301719;-0.472947194854796
"i.3.1";0.13835475348951;-0.288481245322121;0.335659514289374;-0.348994101933224;0.468539595737457;0.0332199588004741;-0.0106657786042829;-0.657439473027988;1;-0.744906900961767;0.508178524819343
"i.4.1";-0.162320609291016;0.410810422198323;-0.303788878862529;0.41653244423891;-0.38776147877408;0.152289089625856;0.318822209071574;0.707283086301719;-0.744906900961767;1;-0.652937846537331
"i.5.1";0.207326701590714;-0.285082407691861;0.352205219853647;-0.332996157220853;0.380571149299339;-0.00762536997442419;-0.0402767166548636;-0.472947194854796;0.508178524819343;-0.652937846537331;1
Correlation for file  I04_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.781819281658577;0.836158400820176;0.746432782609244;0.824943266819213;0.594742221507586;0.769312017636182;0.789963064061559;0.818898530065333;0.826663747331117;0.766987988982883
"i.4";0.781819281658577;1;0.597414038688026;0.814664800678329;0.683352332032588;0.533151456315036;0.642992814201841;0.758459285124073;0.785674463099729;0.853441144824169;0.725614126067941
"i.3";0.836158400820176;0.597414038688026;1;0.744029513435779;0.778911404970127;0.432911799566977;0.73632367877177;0.762702684375967;0.757776708795968;0.731206063290159;0.780092297486056
"i.2";0.746432782609244;0.814664800678329;0.744029513435779;1;0.602701771041727;0.517857333526741;0.674446139035287;0.773572005441363;0.708040497567221;0.77114382625102;0.784658363365462
"i.1";0.824943266819213;0.683352332032588;0.778911404970127;0.602701771041727;1;0.485307029465023;0.795672085051286;0.684946665470815;0.742869084856015;0.752232210715485;0.730044577017957
