Correlation for file  I01_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.414955832745846,0.00957163270183538,0.0493772320975677,0.18816599351862,0.031619383117491,0.132058207346706,-0.075955558765005,0.171847062046894,0.0414556567846137,0.0890726586842869
"i.4",-0.414955832745846,1,-0.354882386955835,-0.00297852128066869,0.110896341275123,0.205219749177771,0.00221910258917198,0.19574747891343,-0.0575912605138213,0.12408485523713,0.102716941768285
"i.3",0.00957163270183538,-0.354882386955835,1,-0.414330350013208,-0.0198979366840254,0.253236070619059,0.159254911593512,-0.0741238390961799,0.171752315084309,0.0099133705506366,0.0908511428220245
"i.2",0.0493772320975677,-0.00297852128066869,-0.414330350013208,1,-0.442077512100091,0.141271614414564,-0.0622153234341237,0.184677341145821,-0.0276538678370033,0.171725518242998,-0.102509451566646
"i.1",0.18816599351862,0.110896341275123,-0.0198979366840254,-0.442077512100091,1,-0.508260251098813,-0.0882956260000762,0.0880588301329336,0.194964817453248,-0.0504816310065607,0.163899456217045
"i.0",0.031619383117491,0.205219749177771,0.253236070619059,0.141271614414564,-0.508260251098813,1,0.255148726901194,0.0136501917845795,0.0539049652044143,0.247118576015107,0.0569926946288125
"i.1.1",0.132058207346706,0.00221910258917198,0.159254911593512,-0.0622153234341237,-0.0882956260000762,0.255148726901194,1,-0.709136888485258,0.0912880015565265,0.219485963388826,0.0963542685094343
"i.2.1",-0.075955558765005,0.19574747891343,-0.0741238390961799,0.184677341145821,0.0880588301329336,0.0136501917845795,-0.709136888485258,1,-0.417854749206424,-0.00219349243144955,0.0844294380724308
"i.3.1",0.171847062046894,-0.0575912605138213,0.171752315084309,-0.0276538678370033,0.194964817453248,0.0539049652044143,0.0912880015565265,-0.417854749206424,1,-0.378315460684,-0.0187699636346971
"i.4.1",0.0414556567846137,0.12408485523713,0.0099133705506366,0.171725518242998,-0.0504816310065607,0.247118576015107,0.219485963388826,-0.00219349243144955,-0.378315460684,1,-0.357670487047029
"i.5.1",0.0890726586842869,0.102716941768285,0.0908511428220245,-0.102509451566646,0.163899456217045,0.0569926946288125,0.0963542685094343,0.0844294380724308,-0.0187699636346971,-0.357670487047029,1
Correlation for file  I02_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.404012683879763,0.152845703416469,0.119880059676207,0.260449815783732,0.404009086258974,0.544071645369083,0.353140772357246,0.175383031701206,0.205227227056312,0.334683081156278
"i.4",0.404012683879763,1,0.407594054157872,0.105514352441665,0.0747788780010752,0.194895670244041,0.557531858417716,0.571296536650379,0.313871457231855,0.12527450669048,0.15125427646046
"i.3",0.152845703416469,0.407594054157872,1,0.35576261432917,0.0696460628811323,0.148084135984683,0.309819008508722,0.439317811011624,0.52473569948136,0.270194592164962,0.115760632359764
"i.2",0.119880059676207,0.105514352441665,0.35576261432917,1,0.35263611415697,0.189845944019897,0.17333584232474,0.161625128077008,0.428076856755712,0.519894760980878,0.302855483143476
"i.1",0.260449815783732,0.0747788780010752,0.0696460628811323,0.35263611415697,1,0.528676851822889,0.219712778161878,0.043596554170403,0.153279108493666,0.433160205249017,0.566514060761364
"i.0",0.404009086258974,0.194895670244041,0.148084135984683,0.189845944019897,0.528676851822889,1,0.367949574283887,0.151047362681287,0.145550322392427,0.279826974578508,0.538438733625104
"i.1.1",0.544071645369083,0.557531858417716,0.309819008508722,0.17333584232474,0.219712778161878,0.367949574283887,1,0.50914217760242,0.211829297095631,0.182904237898647,0.260987995656183
"i.2.1",0.353140772357246,0.571296536650379,0.439317811011624,0.161625128077008,0.043596554170403,0.151047362681287,0.50914217760242,1,0.360553179619484,0.0770931143025824,0.0708710653344686
"i.3.1",0.175383031701206,0.313871457231855,0.52473569948136,0.428076856755712,0.153279108493666,0.145550322392427,0.211829297095631,0.360553179619484,1,0.358173555499901,0.103181912506991
"i.4.1",0.205227227056312,0.12527450669048,0.270194592164962,0.519894760980878,0.433160205249017,0.279826974578508,0.182904237898647,0.0770931143025824,0.358173555499901,1,0.41504729317125
"i.5.1",0.334683081156278,0.15125427646046,0.115760632359764,0.302855483143476,0.566514060761364,0.538438733625104,0.260987995656183,0.0708710653344686,0.103181912506991,0.41504729317125,1
Correlation for file  I03_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.121519948758172,0.306241250162781,0.23033859091527,0.251182911364757,0.145825468847982,0.297884906109087,0.0973935914031911,0.203053316804134,0.132645263014102,0.15963102091521
"i.4",-0.121519948758172,1,-0.118202323464203,0.246122732471927,0.216634787415841,0.223658995258375,0.0965809465073682,0.231126194236785,0.0921850187405761,0.137659969974448,0.122657173487185
"i.3",0.306241250162781,-0.118202323464203,1,-0.0730538156473961,0.293854646494066,0.218218156589518,0.33699288486305,0.0765280737776114,0.276062911874574,0.102799080917373,0.175209690386682
"i.2",0.23033859091527,0.246122732471927,-0.0730538156473961,1,-0.120465387414778,0.347696687354759,0.244499069243966,0.190559394431482,0.0863576015567427,0.245518184121839,0.0991038449619716
"i.1",0.251182911364757,0.216634787415841,0.293854646494066,-0.120465387414778,1,-0.151338846195463,0.315323292984792,0.229138171144034,0.242129822194078,0.08321781299203,0.275505229223084
"i.0",0.145825468847982,0.223658995258375,0.218218156589518,0.347696687354759,-0.151338846195463,1,0.302189667850758,0.269124083172359,0.191355581519908,0.238996493685421,0.0607951161857245
